Survey,Sentence_1,ID_1,Sentence_2,ID_2,Sentence_3,ID_3,Sentence_4,ID_4,Sentence_5,ID_5,Sentence_6,ID_6,Sentence_7,ID_7,Sentence_8,ID_8,Sentence_9,ID_9,Sentence_10,ID_10,Sentence_gold,ID_gold
1,Die Stuhlmacher sicherten sich seit dem Mittelalter dadurch aber auch regionale Absatzmärkte für ihre zum Teil hochwertigen Sitzmöbel.,r89,"Da das Blockbuster-Kino jedoch der Populärkultur entspricht, entsteht so der Eindruck, dass die Hauptaufgabe von Filmen darin liege, zu unterhalten, was jedoch nicht zwangsläufig der Fall sein muss.",r380,"Das BOTY ist in diesem Sinn kein normaler Breakdance-Wettbewerb, da alle Gruppen eine Show zeigen und nur die vier erstgereihten Crews gegeneinander battlen.",r142,Stand der Technik für elektronische Steuerungen ist die Steuerung der Wiedergabegeschwindigkeit des Musikstücks durch die Veränderung der Drehgeschwindigkeit.,r354,"Blockbuster sind oft ''Four-Quadrant Movies'', die beide Geschlechter und alle Altersschichten gleichermaßen ansprechen.",r366,Sie sind von den Gartenbauten fast nicht zu trennen und bilden wichtige Schmuckelemente im chinesischen Landschaftsgarten.,r269,Die Ausbildung zum Regisseur ist nicht einheitlich geregelt.,r322,Breakdance ist heute eine weltweit verbreitete und anerkannte Tanzform.,r107,Berühmt sind die mit Modeln geformten und mit Zinnglasur versehenen mesopotamischen Reliefs des 6. Jahrhunderts vor Chr. (z. B. das Ischtar-Tor).,r72,"Wegen der starken Konzentration auf den kommerziellen und Vermarktungsaspekt – was sich in Intention, Inhalt, Form und Gestaltung der Filme niederschlägt –, wird das sogenannte Blockbuster-Kino zuweilen kritisch bewertet.",r375,Martin Luther King Jr (* 15 Januar 1929 in Atlanta als Michael King Jr; ? 4 April 1968 in Memphis) war ein US-amerikanischer Baptistenpastor und Bürgerrechtler.,g1
2,Weitere Mittelgeber sind das Auswärtige Amt und die Europäische Union.,r232,Der Begriff Bildhauerei umfasst das ganze Feld der Herstellung von Skulpturen und Plastiken in Kunst und Kunsthandwerk.,r41,"Laut Hans Scheugl liegt der Ursprung des Begriffs hingegen möglicherweise in der insbesondere in den 1930er und 1940er Jahren üblichen Praxis, dass Filmproduktionsunternehmen von Kinobesitzern verlangten, mehrere Filme ''en bloc'' zu buchen.",r371,"Die Musik wird nur selten von einer Band gespielt, sondern ist aufgezeichnet, und der Caller callt live dazu.",r291,Heute ist der Beruf des Stuhlmachers faktisch nicht mehr vorhanden.,r97,"Darüber hinaus kommt es auf soziales und gesellschaftspolitisches Verantwortungsbewusstsein, logisches und analytisches Denken, Kreativität sowie Kontaktfähigkeit an.",r445,"Das Stück ''Furcht und Elend des Dritten Reiches'' von Bertolt Brecht, das Peter Waschinsky dort mit Marionetten 1980 inszenierte, gilt als Höhepunkt eines sich inhaltlich und formal erneuernden Puppentheaters am Ende der DDR.",r201,Der Begriff stößt in Teilen der Comicindustrie auch auf starke Ablehnung.,r147,"Die Restauratoren von antiken Sitzmöbeln kooperieren mit noch handwerklichen Polstereien, diese pflegen zum Teil noch alte originale Arbeitsweisen.",r102,Vorläufer des ''B-Boying'' war der nach James Browns Hit ''Get on the good foot'' benannte ''Good Foot Style''.,r114,"Einige Geldautomaten können nicht nur Banknoten verarbeiten, sondern auch Münzen.",g2
3,"Ein Blockbuster, auch ''Event-Movie'', ''Mainstream-Film'' oder ''A-Movie'', seltener ''A-Film'', als rhetorische Analogie zum B-Movie, bezeichnet in der medialen Berichterstattung kommerziell sehr erfolgreiche Kinoproduktionen mit hohen Einspielergebnissen, englisch als Box Office bezeichnet.",r364,Das TV-Programm wird über diverse Satellitenkanäle verbreitet und in Kabelnetze eingespeist und ist auch als Livestream auf der DW-Website und in der ARD Mediathek verfügbar.,r239,"In Kasinos verbreitet sind unter anderem Craps und Sic Bo, bei denen auf die Ergebnisse einzelner Würfe gewettet wird.",i_213,Bei der meist mehrstufigen Aufnahmeprüfung müssen eine filmspezifische künstlerische Befähigung und oftmals erste Praxiserfahrungen bei Filmproduktionen nachgewiesen werden.,r324,Gestalterisch und spielerisch begann man um 1920 Puppen im Bauhaus zu behandeln.,r198,"Im 18. Jahrhundert wird der Begriff zunehmend auf die musischen und bildenden Künste übertragen, zunächst im Bereich der Tonkunst als Bezeichnung für die kleinste melodische Einheit einer musikalischen Komposition.",r458,Die Kalligrafie unterscheidet sich von Typografie (Setzen von Schrift aus vorgefertigten Buchstabenformen) und Lettering (konstruierendes Zeichnen von Schriftzügen).,r245,Mehr als die erst bei wenigen ins Bewusstsein gedrungene Unionsbürgerschaft hat – bereits vor dem Euro – der Abbau der Grenzkontrollen und Grenzanlagen zwischen den Bürgern der am Schengener Abkommen beteiligten Mitgliedstaaten ein Gefühl europäischer Zusammengehörigkeit wecken können.,i_967,"Die Rolle des Europäischen Parlaments wurde durch die Einführung des Mitentscheidungsverfahrens, das es dem Rat der EU in einer Reihe von Politikfeldern gleichstellte, erneut aufgewertet.",i_962,Die Musik der beiden Formen unterscheidet sich ebenfalls.,r287,"Wenn sie nicht mehr arbeiten, bekommen sie Geld von der Renten-Versicherung.",g3
4,Soul bezeichnet eine Hauptströmung der afroamerikanischen Unterhaltungsmusik.,r1,"Nachwirkungen der künstlerischen Bestrebungen sind bis heute zu spüren, vor allem im Marionettentheater Kleines Spiel, gegründet 1947.",r199,Die Neo Soul genannte Ausprägung der 1980er und 1990er Jahre hat als Hauptelemente kombinierte Beatschleifen (Grooves) ähnlich wie beim Hip-Hop.,r8,"Noch rigoroser in ihrer Ablehnung waren die Spartaner, die in ihrer Ablehnung warmer Bäder sich auf ihren mythischen Staatsgründer Lykurg beriefen und in ihnen eine Gefahr für die Kriegsfähigkeit ihres Staates sahen.",i_72,"King wurde als Sohn der Lehrerin Alberta Christine Williams King (1904–1974) und ihres Ehemanns Martin Luther King (1897–1984, ursprünglich Michael King), des 2 Predigers der baptistischen Ebenezer-Gemeinde Atlanta geboren.",i_982,Eine Sonderform des Monologs ist der ''Innere Monolog'' in der Erzählprosa.,r163,"Für geologische und paläoklimatologische Untersuchungen bietet sich darüber hinaus eine Reihe von Beryllium-, Eisen-, Chrom- und Edelgas-Isotopen an.",i_500,"So wurde anlässlich der Verleihung des Preises an die Europäische Union am 10 Dezember 2012 von ehemaligen Preisträgern erklärt, die EU sei „eindeutig kein Vorkämpfer für den Frieden“ und die Entscheidung verfälsche den Willen Alfred Nobels.",i_769,Die Musik wird fast immer von einer traditionellen Tanzmusikband gespielt.,r289,"Um sich ihre künstlerische Freiheit zu bewahren, entschlossen sich einige Regisseure, ihre eigenen Produktionsfirmen zu gründen;",r318,Sie können jetzt mit allen Zügen im Nah-Verkehr der Deutschen Bahn kostenlos fahren.,g4
5,Franz Pocci schrieb im 19. Jahrhundert für das Marionettentheater des Papa Schmidt die ersten wirklich theaterpraktisch orientierten deutschen Marionettenstücke.,r195,Der ''Battle'' wurde später zum festen Bestandteil des ''B-Boying''.,r121,Die heute im Park liegenden Gletscher haben nur einen Bruchteil der ehemaligen Fläche und gehen infolge der auf den Klimawandel zurückzuführenden weltweiten Gletscherschmelze seit etwa 1850 massiv zurück.,i_583,"Die Vorbereitungen zur endlichen Verwirklichung einer Wirtschafts- und Währungsunion waren zwar bereits vor dem Ende der Blockkonfrontation 1989 in ein konkretes Stadium getreten, ihre Durchsetzung allen dann folgenden Krisen und Widrigkeiten zum Trotz ist aber – wie der Unionsvertrag – kaum zu denken ohne die deutsch-französische Achse Mitterrand-Kohl und ohne die Dynamik einer grundlegend veränderten Welt- und europapolitischen Lage.",i_972,"Ob Albert schon zu jener Zeit an die Isar kam oder erst 1885 als Sechsjähriger, ist unter Historikern umstritten.",i_847,Auch Pressefotografen und Bildredakteure werden den Journalisten zugeordnet.,r437,Beim bildhauerisch-plastischen Arbeiten können heute ganz verschiedene Materialien kreativ bearbeitet und zusammengefügt werden.,r48,"Für die Köpfe wurde häufig Lindenholz verwendet, da es eine feine Maserung aufweist, weich genug ist, um leicht bearbeitet zu werden, im trockenen Zustand wenig reißt und dauerhaft ist.",r173,"Außerdem waren bereits zahlreiche Heilquellen bekannt, von denen viele Göttern geweiht waren.",i_76,"Er richtet sich nicht direkt an einen Zuhörer, sondern an eine imaginäre Person.",r161,"Welche Rechte haben behinderte Menschen, wenn sie nicht mehr arbeiten?.",g5
6,"Die Bezeichnung „Redakteur“ ist ebenfalls nicht geschützt, aber tarifvertraglich festgelegt.",r438,Der Inhalt der Tafeln und Schilder ist im Allgemeinen auf die Umgebung der Gebäude bezogen.,r270,Marionettenartige Gliederpuppen sind seit der Antike bekannt.,r184,Weitere Möglichkeiten zum Zugang sind der Besuch einer Journalistenschule oder ein Journalistik- bzw. Journalismus-Studium.,r442,Die Wurzeln des ''B-Boying'' (so wurde ''Breakdance'' ursprünglicherweise genannt) reichen bis nach 1969 zurück.,r109,"Handlungen wie Greifen, innige Umarmungen oder auch kraftvolles Zuschlagen in einer Rauferei liegen ihr ursprünglich nicht, da sie nur den Pendel&shy;gesetzen und der Schwerkraft gehorcht.",r180,Griechische Bronzen wurden von den Römern in Marmor kopiert.,r52,1983 wurde ''B-Boying'' mit dem Film Flashdance der breiten Öffentlichkeit vorgestellt und erlangte dadurch innerhalb kürzester Zeit weltweit Bekanntheit.,r125,Stilistisch lassen sich im Sechzigerjahre-Soul zwei Hauptstränge ausmachen.,r23,"Nachdem die Polizei das Gewerkschaftshaus für den 2 November gesperrt hatte, versammelten sich am Folgetag mehrere tausend Matrosen und Vertreter der Arbeiter nachmittags auf dem Großen Exerzierplatz.",i_891,Bei uns gibt es viele verschiedene Arbeiten.,g6
7,"Jedoch bedarf die Benutzung einer gewissen Übung, um Verletzungen zu vermeiden.",i_263,Der Aufbau der Drehorgel entspricht im Prinzip einer stationären Pfeifenorgel.,r342,"So finden sich unter anderem die Eindeutschungen „grafische Novelle“, „Grafik-Novelle“, „graphischer Roman“ oder „Bildroman“, von denen sich jedoch bislang keiner wirklich durchgesetzt hat.",r155,"Dabei liegt ein besonderer Schwerpunkt auf dem Aufbau und der Stärkung von freien Medien in über 50 Entwicklungs-, Schwellen- und Transformationsländern.",r230,"Es ist Träger von Bedeutungsinhalten wie Dauerhaftigkeit oder Kostbarkeit, es kann Spannung, Härte, Weichheit oder Schärfe ausdrücken, es verhält sich ganz unterschiedlich zu Licht und Raum, auch zeigt es vor allem fast immer überaus deutlich die Spuren der Bearbeitung durch den ausführenden Künstler.",r50,"In der Einrichtung sind Accessoires (meist kleinere) Gegenstände, die die Ausstattung oder Möblierung eines Raumes ergänzen, zum Beispiel Vasen, Uhren oder Bilder.",r403,"Dabei spielen alle Orgeln entweder dieselben Noten des Musikstückes, oder sie übernehmen einzelne Teile einer Art Orchesterpartitur.",r357,"Ebenfalls mit Gospel-typischen Elementen wartete die Musik einiger schwarzer Jazzsängerinnen auf – wie zum Beispiel Ella Fitzgerald, Nina Simone und Dinah Washington.",r33,Seinen ersten bedeutenden Auftritt im Parlament hatte er am 31 Mai 1904 mit dem demonstrativen Übertritt von den Konservativen zu den Liberalen.,i_717,Die Nominierungen müssen bis spätestens zum 1 Februar des betreffenden Jahres erfolgen Es gilt das Datum des Poststempels .,i_751,Mit dem Freifahrt-Ausweis können Sie kostenlos mit Bus und Bahn fahren.,g7
8,"Es schließt die Aufbereitung organischer Materialien ein, aber nicht die energetische Verwertung und die Aufbereitung zu Materialien, die für die Verwendung als Brennstoff oder zur Verfüllung bestimmt sind“ (§ 3 Abs 25 deutsches Kreislaufwirtschaftsgesetz).",i_629,"Die Bezeichnung wurde ursprünglich für eine Fliegerbombe (Luftmine) im Zweiten Weltkrieg verwendet, mit der ein gesamter Wohnblock zerstört werden konnte ''(wörtlich: „Wohnblock-Knacker“)''.",r368,Diese verpflichtet den Verfasser zur Angabe des Namens und der Adresse.,r540,"Da die Produktionen ihre erheblichen Kosten wieder einspielen müssen, findet sich in den Filmen nicht selten eine Fixierung auf Merchandising, Stars sowie bewährte Handlungsmotive und Plots.",r376,Die Mitglieder der Räte sind weder an Aufträge noch an Weisungen gebunden.,r226,"Breakdance, Breaking, B-Boying bzw. B-Girling ist eine ursprünglich auf der Straße getanzte Tanzform, die als Teil der Hip-Hop-Bewegung unter afroamerikanischen Jugendlichen in Manhattan und der südlichen Bronx im New York der frühen 1970er Jahre entstanden ist.",r103,"Während bei der Entwicklung zum Rock ’n’ Roll (Chuck Berry, Fats Domino, Little Richard) verstärkt auch Elemente der Country-Musik Berücksichtigung fanden und rhythmisch tendenziell der Up-Beat vorherrschte, kondensierte sich durch Hinwendung zum Downbeat der als eigenständiges Genre wahrnehmbare Soul heraus.",r13,Der Intendant untersteht lediglich dem Rundfunkrat und dem Verwaltungsrat und ist diesen gegenüber verantwortlich.,r223,"Eine Seifenblase entsteht, wenn sich ein dünner Wasserfilm mit Seifenmolekülen vermischt.",i_11,Traditionell fand der Ausspielweg ausschließlich über Kurz- und Mittelwelle statt.,r209,"Klima-neutral hei?: Es darf nur noch so viel klima-sch?iches Gas produziert werden, wie die Natur wieder aufnehmen kann. ",g8
9,In allen allgemeinbildenden Schulen werden im Fach Kunst und bei Projekten erste Kenntnisse in der Bildhauerei vermittelt.,r74,"Neben den USA und Kanada, wo der Tanz seine Wurzeln hatte und daher traditionell sehr stark vertreten war, breitete er sich auch in einigen außeramerikanischen Ländern stark aus.",r295,"Je nach choreographischer Technik werden vorbereitete Figurenkombinationen benutzt oder spontan entschieden, welche Figur den erwünschten Effekt hat.",r286,"Jeder kann sich Journalist nennen – ohne spezielle Voraussetzungen oder einen bestimmten Ausbildungsweg, da die Berufsbezeichnung vom Gesetzgeber nicht geschützt wurde.",r436,Der klassischen Aufführungspraxis nach Originaltexten hat sich das Bamberger Marionettentheater verschrieben.,r192,Vor dem eigentlichen Schreiben wird Tusche von der Tuschestange im Reibstein mit Wasser oder Wein angerieben.,r264,Das Handwerk wird noch in Restaurationswerkstätten und in Betrieben der Denkmalpflege ausgebildet.,r100,"Eine Marionette ist eine Gliederpuppe, die von einem Marionettenspieler mit Hilfe von Fäden bewegt wird, die an den einzelnen Gliedern befestigt sind.",r171,"Als Accessoires (griech. ''Parergon)'' bezeichnet man in Werken der bildenden Kunst alle Gegenstände, die nicht nötig sind, den Hauptgegenstand darzustellen.",r395,Die rhetorische Frage gilt als Stilmittel der Rhetorik.,r405,"Das neue Gesetz legt fest, was die Klima-Politik in den n?sten Jahrzehnten genau erreichen soll.",g9
10,"Über 2100 Höhenmeter in acht stratigrafischen Schichten sind im Park aufgeschlossen, was das Gebiet zum besten Forschungsgebiet für die physikalische und chemische Zusammensetzung proterozoischer Gesteine und damit der Umweltbedingungen auf der Erde im Zeitraum von vor zwischen 1,5 Milliarden und 900 Millionen Jahren weltweit macht.",i_612,"Außerhalb des Parks schließen sich im Westen der Flathead National Forest und im Südosten der Lewis and Clarck National Forest an, zwei Nationalforste unter der Verwaltung des US Forest Service.",i_593,"Außerdem kann der Spieler völlig verdeckt agieren, sodass nur die scheinbar eigenständige Figur für das Publikum sichtbar ist.",r177,"Für ihre inhaltlichen Angebote nutzt die Deutsche Welle für ihre Hörfunkprogramme neben Kurzwellensendungen, die Satellitenübertragung, Internet-Livestream und in manchen Ländern lokal das UKW-Band.",r236,"Schon in der Enzyklopädie von Krünitz (18. Jahrhundert) ist aber nachzulesen, dass es nicht nur um eine hauende Tätigkeit geht; er definierte den Bildhauer als Künstler, „der […] Bilder schnitzet, hauet, gräbt und schneidet“.",r46,Wichtiger als die Leserlichkeit ist dabei die Erzielung perfekter ästhetischer Ausgewogenheit und das Sichtbarmachen von Emotionen.,r250,"Der Wind wird in einem Magazinbalg gespeichert, beruhigt und mit Federkraft auf einen konstanten Druck gebracht.",r345,Wegen seiner dunklen Färbung reduziert Kryokonit wesentlich die Oberflächenreflexion des Sonnenlichts und beschleunigt oder initiiert damit das Schmelzen der Gletscher.,i_469,Die dreijährige duale Ausbildung teilt sich nach zwei Jahren in Steinmetz und Steinbildhauer.,r76,Ein bekanntes Beispiel dafür ist der Hamlet-Monolog von Shakespeare.,r167,"Trotz Corona hat die Schule ihre 1.600 Schülerinnen und Schüler nie allein gelassen ? auch nicht, wenn sie zuhause lernen mussten",g10
